internalname,realname,type1,type2,dexnumber
VANILLUXE,Vanilluxe,<img src="/assets/images/icons/type_ICE.png">,,584
DEERLING,Deerling,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_GRASS.png">,585
SAWSBUCK,Sawsbuck,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_GRASS.png">,586
EMOLGA,Emolga,<img src="/assets/images/icons/type_ELECTRIC.png">,<img src="/assets/images/icons/type_flying.png">,587
KARRABLAST,Karrablast,<img src="/assets/images/icons/type_bug.png">,,588
ESCAVALIER,Escavalier,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_steel.png">,589
FOONGUS,Foongus,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_poison.png">,590
AMOONGUSS,Amoonguss,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_poison.png">,591
FRILLISH,Frillish,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_ghost.png">,592
JELLICENT,Jellicent,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_ghost.png">,593
ALOMOMOLA,Alomomola,<img src="/assets/images/icons/type_WATER.png">,,594
JOLTIK,Joltik,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_ELECTRIC.png">,595
GALVANTULA,Galvantula,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_ELECTRIC.png">,596
FERROSEED,Ferroseed,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_steel.png">,597
FERROTHORN,Ferrothorn,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_steel.png">,598
KLINK,Klink,<img src="/assets/images/icons/type_steel.png">,,599
KLANG,Klang,<img src="/assets/images/icons/type_steel.png">,,600
KLINKLANG,Klinklang,<img src="/assets/images/icons/type_steel.png">,,601
TYNAMO,Tynamo,<img src="/assets/images/icons/type_ELECTRIC.png">,,602
EELEKTRIK,Eelektrik,<img src="/assets/images/icons/type_ELECTRIC.png">,,603
EELEKTROSS,Eelektross,<img src="/assets/images/icons/type_ELECTRIC.png">,,604
ELGYEM,Elgyem,<img src="/assets/images/icons/type_PSYCHIC.png">,,605
BEHEEYEM,Beheeyem,<img src="/assets/images/icons/type_PSYCHIC.png">,,606
LITWICK,Litwick,<img src="/assets/images/icons/type_ghost.png">,<img src="/assets/images/icons/type_FIRE.png">,607
LAMPENT,Lampent,<img src="/assets/images/icons/type_ghost.png">,<img src="/assets/images/icons/type_FIRE.png">,608
CHANDELURE,Chandelure,<img src="/assets/images/icons/type_ghost.png">,<img src="/assets/images/icons/type_FIRE.png">,609
AXEW,Axew,<img src="/assets/images/icons/type_DRAGON.png">,,610
FRAXURE,Fraxure,<img src="/assets/images/icons/type_DRAGON.png">,,611
HAXORUS,Haxorus,<img src="/assets/images/icons/type_DRAGON.png">,,612
CUBCHOO,Cubchoo,<img src="/assets/images/icons/type_ICE.png">,,613
BEARTIC,Beartic,<img src="/assets/images/icons/type_ICE.png">,,614
CRYOGONAL,Cryogonal,<img src="/assets/images/icons/type_ICE.png">,,615
SHELMET,Shelmet,<img src="/assets/images/icons/type_bug.png">,,616
ACCELGOR,Accelgor,<img src="/assets/images/icons/type_bug.png">,,617
STUNFISK,Stunfisk,<img src="/assets/images/icons/type_ground.png">,<img src="/assets/images/icons/type_ELECTRIC.png">,618
MIENFOO,Mienfoo,<img src="/assets/images/icons/type_fighting.png">,,619
MIENSHAO,Mienshao,<img src="/assets/images/icons/type_fighting.png">,,620
DRUDDIGON,Druddigon,<img src="/assets/images/icons/type_DRAGON.png">,,621
GOLETT,Golett,<img src="/assets/images/icons/type_ground.png">,<img src="/assets/images/icons/type_ghost.png">,622
GOLURK,Golurk,<img src="/assets/images/icons/type_ground.png">,<img src="/assets/images/icons/type_ghost.png">,623
PAWNIARD,Pawniard,<img src="/assets/images/icons/type_DARK.png">,<img src="/assets/images/icons/type_steel.png">,624
BISHARP,Bisharp,<img src="/assets/images/icons/type_DARK.png">,<img src="/assets/images/icons/type_steel.png">,625
BOUFFALANT,Bouffalant,<img src="/assets/images/icons/type_normal.png">,,626
RUFFLET,Rufflet,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,627
BRAVIARY,Braviary,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,628
VULLABY,Vullaby,<img src="/assets/images/icons/type_DARK.png">,<img src="/assets/images/icons/type_flying.png">,629
MANDIBUZZ,Mandibuzz,<img src="/assets/images/icons/type_DARK.png">,<img src="/assets/images/icons/type_flying.png">,630
HEATMOR,Heatmor,<img src="/assets/images/icons/type_FIRE.png">,,631
DURANT,Durant,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_steel.png">,632
DEINO,Deino,<img src="/assets/images/icons/type_DARK.png">,<img src="/assets/images/icons/type_DRAGON.png">,633
ZWEILOUS,Zweilous,<img src="/assets/images/icons/type_DARK.png">,<img src="/assets/images/icons/type_DRAGON.png">,634
HYDREIGON,Hydreigon,<img src="/assets/images/icons/type_DARK.png">,<img src="/assets/images/icons/type_DRAGON.png">,635
LARVESTA,Larvesta,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_FIRE.png">,636
VOLCARONA,Volcarona,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_FIRE.png">,637
COBALION,Cobalion,<img src="/assets/images/icons/type_steel.png">,<img src="/assets/images/icons/type_fighting.png">,638
TERRAKION,Terrakion,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_fighting.png">,639
VIRIZION,Virizion,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_fighting.png">,640
TORNADUS,Tornadus,<img src="/assets/images/icons/type_flying.png">,,641
THUNDURUS,Thundurus,<img src="/assets/images/icons/type_ELECTRIC.png">,<img src="/assets/images/icons/type_flying.png">,642
RESHIRAM,Reshiram,<img src="/assets/images/icons/type_DRAGON.png">,<img src="/assets/images/icons/type_FIRE.png">,643
ZEKROM,Zekrom,<img src="/assets/images/icons/type_DRAGON.png">,<img src="/assets/images/icons/type_ELECTRIC.png">,644
LANDORUS,Landorus,<img src="/assets/images/icons/type_ground.png">,<img src="/assets/images/icons/type_flying.png">,645
KYUREM,Kyurem,<img src="/assets/images/icons/type_DRAGON.png">,<img src="/assets/images/icons/type_ICE.png">,646
KELDEO,Keldeo,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_fighting.png">,647
MELOETTA,Meloetta,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,648
GENESECT,Genesect,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_steel.png">,649
CHESPIN,Chespin,<img src="/assets/images/icons/type_GRASS.png">,,650
QUILLADIN,Quilladin,<img src="/assets/images/icons/type_GRASS.png">,,651
CHESNAUGHT,Chesnaught,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_fighting.png">,652
FENNEKIN,Fennekin,<img src="/assets/images/icons/type_FIRE.png">,,653
BRAIXEN,Braixen,<img src="/assets/images/icons/type_FIRE.png">,,654
DELPHOX,Delphox,<img src="/assets/images/icons/type_FIRE.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,655
FROAKIE,Froakie,<img src="/assets/images/icons/type_WATER.png">,,656
FROGADIER,Frogadier,<img src="/assets/images/icons/type_WATER.png">,,657
GRENINJA,Greninja,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_DARK.png">,658
BUNNELBY,Bunnelby,<img src="/assets/images/icons/type_normal.png">,,659
DIGGERSBY,Diggersby,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_ground.png">,660
FLETCHLING,Fletchling,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,661
FLETCHINDER,Fletchinder,<img src="/assets/images/icons/type_FIRE.png">,<img src="/assets/images/icons/type_flying.png">,662
TALONFLAME,Talonflame,<img src="/assets/images/icons/type_FIRE.png">,<img src="/assets/images/icons/type_flying.png">,663
SCATTERBUG,Scatterbug,<img src="/assets/images/icons/type_bug.png">,,664
SPEWPA,Spewpa,<img src="/assets/images/icons/type_bug.png">,,665
VIVILLON,Vivillon,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_flying.png">,666
LITLEO,Litleo,<img src="/assets/images/icons/type_FIRE.png">,<img src="/assets/images/icons/type_normal.png">,667
PYROAR,Pyroar,<img src="/assets/images/icons/type_FIRE.png">,<img src="/assets/images/icons/type_normal.png">,668
FLABEBE,Flabébé,<img src="/assets/images/icons/type_FAIRY.png">,,669
FLOETTE,Floette,<img src="/assets/images/icons/type_FAIRY.png">,,670
FLORGES,Florges,<img src="/assets/images/icons/type_FAIRY.png">,,671
SKIDDO,Skiddo,<img src="/assets/images/icons/type_GRASS.png">,,672
GOGOAT,Gogoat,<img src="/assets/images/icons/type_GRASS.png">,,673
PANCHAM,Pancham,<img src="/assets/images/icons/type_fighting.png">,,674
PANGORO,Pangoro,<img src="/assets/images/icons/type_fighting.png">,<img src="/assets/images/icons/type_DARK.png">,675
FURFROU,Furfrou,<img src="/assets/images/icons/type_normal.png">,,676
ESPURR,Espurr,<img src="/assets/images/icons/type_PSYCHIC.png">,,677
MEOWSTIC,Meowstic,<img src="/assets/images/icons/type_PSYCHIC.png">,,678
HONEDGE,Honedge,<img src="/assets/images/icons/type_steel.png">,<img src="/assets/images/icons/type_ghost.png">,679
DOUBLADE,Doublade,<img src="/assets/images/icons/type_steel.png">,<img src="/assets/images/icons/type_ghost.png">,680
AEGISLASH,Aegislash,<img src="/assets/images/icons/type_steel.png">,<img src="/assets/images/icons/type_ghost.png">,681
SPRITZEE,Spritzee,<img src="/assets/images/icons/type_FAIRY.png">,,682
AROMATISSE,Aromatisse,<img src="/assets/images/icons/type_FAIRY.png">,,683
SWIRLIX,Swirlix,<img src="/assets/images/icons/type_FAIRY.png">,,684
SLURPUFF,Slurpuff,<img src="/assets/images/icons/type_FAIRY.png">,,685
INKAY,Inkay,<img src="/assets/images/icons/type_DARK.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,686
MALAMAR,Malamar,<img src="/assets/images/icons/type_DARK.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,687
BINACLE,Binacle,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_WATER.png">,688
BARBARACLE,Barbaracle,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_WATER.png">,689
SKRELP,Skrelp,<img src="/assets/images/icons/type_poison.png">,<img src="/assets/images/icons/type_WATER.png">,690
DRAGALGE,Dragalge,<img src="/assets/images/icons/type_poison.png">,<img src="/assets/images/icons/type_DRAGON.png">,691
CLAUNCHER,Clauncher,<img src="/assets/images/icons/type_WATER.png">,,692
CLAWITZER,Clawitzer,<img src="/assets/images/icons/type_WATER.png">,,693
HELIOPTILE,Helioptile,<img src="/assets/images/icons/type_ELECTRIC.png">,<img src="/assets/images/icons/type_normal.png">,694
HELIOLISK,Heliolisk,<img src="/assets/images/icons/type_ELECTRIC.png">,<img src="/assets/images/icons/type_normal.png">,695
TYRUNT,Tyrunt,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_DRAGON.png">,696
TYRANTRUM,Tyrantrum,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_DRAGON.png">,697
AMAURA,Amaura,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_ICE.png">,698
AURORUS,Aurorus,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_ICE.png">,699
SYLVEON,Sylveon,<img src="/assets/images/icons/type_FAIRY.png">,,700
HAWLUCHA,Hawlucha,<img src="/assets/images/icons/type_fighting.png">,<img src="/assets/images/icons/type_flying.png">,701
DEDENNE,Dedenne,<img src="/assets/images/icons/type_ELECTRIC.png">,<img src="/assets/images/icons/type_FAIRY.png">,702
CARBINK,Carbink,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_FAIRY.png">,703
GOOMY,Goomy,<img src="/assets/images/icons/type_DRAGON.png">,,704
SLIGGOO,Sliggoo,<img src="/assets/images/icons/type_DRAGON.png">,,705
GOODRA,Goodra,<img src="/assets/images/icons/type_DRAGON.png">,,706
KLEFKI,Klefki,<img src="/assets/images/icons/type_steel.png">,<img src="/assets/images/icons/type_FAIRY.png">,707
PHANTUMP,Phantump,<img src="/assets/images/icons/type_ghost.png">,<img src="/assets/images/icons/type_GRASS.png">,708
TREVENANT,Trevenant,<img src="/assets/images/icons/type_ghost.png">,<img src="/assets/images/icons/type_GRASS.png">,709
PUMPKABOO,Pumpkaboo,<img src="/assets/images/icons/type_ghost.png">,<img src="/assets/images/icons/type_GRASS.png">,710
GOURGEIST,Gourgeist,<img src="/assets/images/icons/type_ghost.png">,<img src="/assets/images/icons/type_GRASS.png">,711
BERGMITE,Bergmite,<img src="/assets/images/icons/type_ICE.png">,,712
AVALUGG,Avalugg,<img src="/assets/images/icons/type_ICE.png">,,713
NOIBAT,Noibat,<img src="/assets/images/icons/type_flying.png">,<img src="/assets/images/icons/type_DRAGON.png">,714
NOIVERN,Noivern,<img src="/assets/images/icons/type_flying.png">,<img src="/assets/images/icons/type_DRAGON.png">,715
XERNEAS,Xerneas,<img src="/assets/images/icons/type_FAIRY.png">,,716
YVELTAL,Yveltal,<img src="/assets/images/icons/type_DARK.png">,<img src="/assets/images/icons/type_flying.png">,717
ZYGARDE,Zygarde,<img src="/assets/images/icons/type_DRAGON.png">,<img src="/assets/images/icons/type_ground.png">,718
DIANCIE,Diancie,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_FAIRY.png">,719
HOOPA,Hoopa,<img src="/assets/images/icons/type_PSYCHIC.png">,<img src="/assets/images/icons/type_ghost.png">,720
VOLCANION,Volcanion,<img src="/assets/images/icons/type_FIRE.png">,<img src="/assets/images/icons/type_WATER.png">,721
ROWLET,Rowlet,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_flying.png">,722
DARTRIX,Dartrix,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_flying.png">,723
DECIDUEYE,Decidueye,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_ghost.png">,724
LITTEN,Litten,<img src="/assets/images/icons/type_FIRE.png">,,725
TORRACAT,Torracat,<img src="/assets/images/icons/type_FIRE.png">,,726
INCINEROAR,Incineroar,<img src="/assets/images/icons/type_FIRE.png">,<img src="/assets/images/icons/type_DARK.png">,727
POPPLIO,Popplio,<img src="/assets/images/icons/type_WATER.png">,,728
BRIONNE,Brionne,<img src="/assets/images/icons/type_WATER.png">,,729
PRIMARINA,Primarina,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_FAIRY.png">,730
PIKIPEK,Pikipek,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,731
TRUMBEAK,Trumbeak,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,732
TOUCANNON,Toucannon,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,733
YUNGOOS,Yungoos,<img src="/assets/images/icons/type_normal.png">,,734
GUMSHOOS,Gumshoos,<img src="/assets/images/icons/type_normal.png">,,735
GRUBBIN,Grubbin,<img src="/assets/images/icons/type_bug.png">,,736
CHARJABUG,Charjabug,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_ELECTRIC.png">,737
VIKAVOLT,Vikavolt,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_ELECTRIC.png">,738
CRABRAWLER,Crabrawler,<img src="/assets/images/icons/type_fighting.png">,,739
CRABOMINABLE,Crabominable,<img src="/assets/images/icons/type_fighting.png">,<img src="/assets/images/icons/type_ICE.png">,740
ORICORIO,Oricorio,<img src="/assets/images/icons/type_FIRE.png">,<img src="/assets/images/icons/type_flying.png">,741
CUTIEFLY,Cutiefly,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_FAIRY.png">,742
RIBOMBEE,Ribombee,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_FAIRY.png">,743
ROCKRUFF,Rockruff,<img src="/assets/images/icons/type_rock.png">,,744
LYCANROC,Lycanroc,<img src="/assets/images/icons/type_rock.png">,,745
WISHIWASHI,Wishiwashi,<img src="/assets/images/icons/type_WATER.png">,,746
MAREANIE,Mareanie,<img src="/assets/images/icons/type_poison.png">,<img src="/assets/images/icons/type_WATER.png">,747
TOXAPEX,Toxapex,<img src="/assets/images/icons/type_poison.png">,<img src="/assets/images/icons/type_WATER.png">,748
MUDBRAY,Mudbray,<img src="/assets/images/icons/type_ground.png">,,749
MUDSDALE,Mudsdale,<img src="/assets/images/icons/type_ground.png">,,750
DEWPIDER,Dewpider,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_bug.png">,751
ARAQUANID,Araquanid,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_bug.png">,752
FOMANTIS,Fomantis,<img src="/assets/images/icons/type_GRASS.png">,,753
LURANTIS,Lurantis,<img src="/assets/images/icons/type_GRASS.png">,,754
MORELULL,Morelull,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_FAIRY.png">,755
SHIINOTIC,Shiinotic,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_FAIRY.png">,756
SALANDIT,Salandit,<img src="/assets/images/icons/type_poison.png">,<img src="/assets/images/icons/type_FIRE.png">,757
SALAZZLE,Salazzle,<img src="/assets/images/icons/type_poison.png">,<img src="/assets/images/icons/type_FIRE.png">,758
STUFFUL,Stufful,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_fighting.png">,759
BEWEAR,Bewear,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_fighting.png">,760
BOUNSWEET,Bounsweet,<img src="/assets/images/icons/type_GRASS.png">,,761
STEENEE,Steenee,<img src="/assets/images/icons/type_GRASS.png">,,762
TSAREENA,Tsareena,<img src="/assets/images/icons/type_GRASS.png">,,763
COMFEY,Comfey,<img src="/assets/images/icons/type_FAIRY.png">,,764
ORANGURU,Oranguru,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,765
PASSIMIAN,Passimian,<img src="/assets/images/icons/type_fighting.png">,,766
WIMPOD,Wimpod,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_WATER.png">,767
GOLISOPOD,Golisopod,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_WATER.png">,768
SANDYGAST,Sandygast,<img src="/assets/images/icons/type_ghost.png">,<img src="/assets/images/icons/type_ground.png">,769
PALOSSAND,Palossand,<img src="/assets/images/icons/type_ghost.png">,<img src="/assets/images/icons/type_ground.png">,770
PYUKUMUKU,Pyukumuku,<img src="/assets/images/icons/type_WATER.png">,,771
TYPENULL,Type Null,<img src="/assets/images/icons/type_normal.png">,,772
SILVALLY,Silvally,<img src="/assets/images/icons/type_normal.png">,,773
MINIOR,Minior,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_flying.png">,774
KOMALA,Komala,<img src="/assets/images/icons/type_normal.png">,,775
TURTONATOR,Turtonator,<img src="/assets/images/icons/type_FIRE.png">,<img src="/assets/images/icons/type_DRAGON.png">,776
TOGEDEMARU,Togedemaru,<img src="/assets/images/icons/type_ELECTRIC.png">,<img src="/assets/images/icons/type_steel.png">,777
MIMIKYU,Mimikyu,<img src="/assets/images/icons/type_ghost.png">,<img src="/assets/images/icons/type_FAIRY.png">,778
BRUXISH,Bruxish,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,779
DRAMPA,Drampa,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_DRAGON.png">,780
DHELMISE,Dhelmise,<img src="/assets/images/icons/type_ghost.png">,<img src="/assets/images/icons/type_GRASS.png">,781
JANGMOO,Jangmo-o,<img src="/assets/images/icons/type_DRAGON.png">,,782
HAKAMOO,Hakamo-o,<img src="/assets/images/icons/type_DRAGON.png">,<img src="/assets/images/icons/type_fighting.png">,783
KOMMOO,Kommo-o,<img src="/assets/images/icons/type_DRAGON.png">,<img src="/assets/images/icons/type_fighting.png">,784
TAPUKOKO,Tapu Koko,<img src="/assets/images/icons/type_ELECTRIC.png">,<img src="/assets/images/icons/type_FAIRY.png">,785
TAPULELE,Tapu Lele,<img src="/assets/images/icons/type_PSYCHIC.png">,<img src="/assets/images/icons/type_FAIRY.png">,786
TAPUBULU,Tapu Bulu,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_FAIRY.png">,787
TAPUFINI,Tapu Fini,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_FAIRY.png">,788
COSMOG,Cosmog,<img src="/assets/images/icons/type_PSYCHIC.png">,,789
COSMOEM,Cosmoem,<img src="/assets/images/icons/type_PSYCHIC.png">,,790
SOLGALEO,Solgaleo,<img src="/assets/images/icons/type_PSYCHIC.png">,<img src="/assets/images/icons/type_steel.png">,791
LUNALA,Lunala,<img src="/assets/images/icons/type_PSYCHIC.png">,<img src="/assets/images/icons/type_ghost.png">,792
NIHILEGO,Nihilego,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_poison.png">,793
BUZZWOLE,Buzzwole,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_fighting.png">,794
PHEROMOSA,Pheromosa,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_fighting.png">,795
XURKITREE,Xurkitree,<img src="/assets/images/icons/type_ELECTRIC.png">,,796
CELESTEELA,Celesteela,<img src="/assets/images/icons/type_steel.png">,<img src="/assets/images/icons/type_flying.png">,797
KARTANA,Kartana,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_steel.png">,798
GUZZLORD,Guzzlord,<img src="/assets/images/icons/type_DARK.png">,<img src="/assets/images/icons/type_DRAGON.png">,799
NECROZMA,Necrozma,<img src="/assets/images/icons/type_PSYCHIC.png">,,800
MAGEARNA,Magearna,<img src="/assets/images/icons/type_steel.png">,<img src="/assets/images/icons/type_FAIRY.png">,801
MARSHADOW,Marshadow,<img src="/assets/images/icons/type_fighting.png">,<img src="/assets/images/icons/type_ghost.png">,802
POIPOLE,Poipole,<img src="/assets/images/icons/type_poison.png">,,803
NAGANADEL,Naganadel,<img src="/assets/images/icons/type_poison.png">,<img src="/assets/images/icons/type_DRAGON.png">,804
STAKATAKA,Stakataka,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_steel.png">,805
BLACEPHALON,Blacephalon,<img src="/assets/images/icons/type_FIRE.png">,<img src="/assets/images/icons/type_ghost.png">,806
ZERAORA,Zeraora,<img src="/assets/images/icons/type_ELECTRIC.png">,,807
MELTAN,Meltan,<img src="/assets/images/icons/type_steel.png">,,808
MELMETAL,Melmetal,<img src="/assets/images/icons/type_steel.png">,,809
GROOKEY,Grookey,<img src="/assets/images/icons/type_GRASS.png">,,810
THWACKEY,Thwackey,<img src="/assets/images/icons/type_GRASS.png">,,811
RILLABOOM,Rillaboom,<img src="/assets/images/icons/type_GRASS.png">,,812
SCORBUNNY,Scorbunny,<img src="/assets/images/icons/type_FIRE.png">,,813
RABOOT,Raboot,<img src="/assets/images/icons/type_FIRE.png">,,814
CINDERACE,Cinderace,<img src="/assets/images/icons/type_FIRE.png">,,815
SOBBLE,Sobble,<img src="/assets/images/icons/type_WATER.png">,,816
DRIZZILE,Drizzile,<img src="/assets/images/icons/type_WATER.png">,,817
INTELEON,Inteleon,<img src="/assets/images/icons/type_WATER.png">,,818
SKWOVET,Skwovet,<img src="/assets/images/icons/type_normal.png">,,819
GREEDENT,Greedent,<img src="/assets/images/icons/type_normal.png">,,820
ROOKIDEE,Rookidee,<img src="/assets/images/icons/type_flying.png">,,821
CORVISQUIRE,Corvisquire,<img src="/assets/images/icons/type_flying.png">,,822
CORVIKNIGHT,Corviknight,<img src="/assets/images/icons/type_flying.png">,<img src="/assets/images/icons/type_steel.png">,823
BLIPBUG,Blipbug,<img src="/assets/images/icons/type_bug.png">,,824
DOTTLER,Dottler,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,825
ORBEETLE,Orbeetle,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,826
NICKIT,Nickit,<img src="/assets/images/icons/type_DARK.png">,,827
THIEVUL,Thievul,<img src="/assets/images/icons/type_DARK.png">,,828
GOSSIFLEUR,Gossifleur,<img src="/assets/images/icons/type_GRASS.png">,,829
ELDEGOSS,Eldegoss,<img src="/assets/images/icons/type_GRASS.png">,,830
WOOLOO,Wooloo,<img src="/assets/images/icons/type_normal.png">,,831
DUBWOOL,Dubwool,<img src="/assets/images/icons/type_normal.png">,,832
CHEWTLE,Chewtle,<img src="/assets/images/icons/type_WATER.png">,,833
DREDNAW,Drednaw,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_rock.png">,834
YAMPER,Yamper,<img src="/assets/images/icons/type_ELECTRIC.png">,,835
BOLTUND,Boltund,<img src="/assets/images/icons/type_ELECTRIC.png">,,836
ROLYCOLY,Rolycoly,<img src="/assets/images/icons/type_rock.png">,,837
CARKOL,Carkol,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_FIRE.png">,838
COALOSSAL,Coalossal,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_FIRE.png">,839
APPLIN,Applin,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_DRAGON.png">,840
FLAPPLE,Flapple,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_DRAGON.png">,841
APPLETUN,Appletun,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_DRAGON.png">,842
SILICOBRA,Silicobra,<img src="/assets/images/icons/type_ground.png">,,843
SANDACONDA,Sandaconda,<img src="/assets/images/icons/type_ground.png">,,844
CRAMORANT,Cramorant,<img src="/assets/images/icons/type_flying.png">,<img src="/assets/images/icons/type_WATER.png">,845
ARROKUDA,Arrokuda,<img src="/assets/images/icons/type_WATER.png">,,846
BARRASKEWDA,Barraskewda,<img src="/assets/images/icons/type_WATER.png">,,847
TOXEL,Toxel,<img src="/assets/images/icons/type_ELECTRIC.png">,<img src="/assets/images/icons/type_poison.png">,848
TOXTRICITY,Toxtricity,<img src="/assets/images/icons/type_ELECTRIC.png">,<img src="/assets/images/icons/type_poison.png">,849
SIZZLIPEDE,Sizzlipede,<img src="/assets/images/icons/type_FIRE.png">,<img src="/assets/images/icons/type_bug.png">,850
CENTISKORCH,Centiskorch,<img src="/assets/images/icons/type_FIRE.png">,<img src="/assets/images/icons/type_bug.png">,851
CLOBBOPUS,Clobbopus,<img src="/assets/images/icons/type_fighting.png">,,852
GRAPPLOCT,Grapploct,<img src="/assets/images/icons/type_fighting.png">,,853
SINISTEA,Sinistea,<img src="/assets/images/icons/type_ghost.png">,,854
POLTEAGEIST,Polteageist,<img src="/assets/images/icons/type_ghost.png">,,855
HATENNA,Hatenna,<img src="/assets/images/icons/type_PSYCHIC.png">,,856
HATTREM,Hattrem,<img src="/assets/images/icons/type_PSYCHIC.png">,,857
